abstained,anomaly_score,case_id,composite,cut_cost_ratio,cut_exact,cut_extra_nodes,cut_f1,cut_jaccard,cut_optimal,cut_runtime_ms,dataset,diagnostic_latency_ms,false_block,false_certification,known_confidence,leaf_correct,method,modality,parent_correct,predicted_leaf,predicted_parent,predicted_status,predicted_unknown,recertified,repair_extra_nodes,repair_f1,repair_jaccard,repair_precision,repair_recall,severity,source_f1,source_precision,source_recall,trace_size,truth_leaf,truth_parent,truth_status,truth_unknown,unknown_correct
False,0.10526315789473684,h10v19case-f8f9ce6df595e26fb524f87f,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019800000018221908,0.0,1.0,0.8947368421052632,1.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-41110497b4d6e6578b66a26e,False,1.0,1.0,0,1.0,1.0,False,0.0,ucr_forda,0.01838699995460047,0.0,0.0,1.0,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.10526315789473684,h10v19case-de164f58fb60c78c56f7db65,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019328999997014762,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,version_mismatch,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-20c7ec9b5a32f171278dd0e6,False,1.0,1.0,0,1.0,1.0,False,0.0,ucr_forda,0.01840799995989073,0.0,0.0,1.0,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.05263157894736842,h10v19case-5f3aa893e53415f6047c7d04,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018376999946667638,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,missing_source,provenance,invalid,False,1.0
False,0.05263157894736842,h10v19case-d31c3aaaa3eee8e9f43fcc92,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01931799999965733,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,broken_dependency,provenance,invalid,False,1.0
False,0.15789473684210525,h10v19case-725a9fa499d08492fac60489,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018037000018011895,0.0,1.0,0.8421052631578947,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.10526315789473684,h10v19case-dd6f01852d6749abec062daf,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.0199690000499686,0.0,1.0,0.8947368421052632,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.10526315789473684,h10v19case-45a28813eac3122b7ce5058d,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01931900010276877,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,broken_dependency,provenance,invalid,False,1.0
True,0.21052631578947367,h10v19case-969f0ace17c28ebc5136ddfe,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01896899993880652,0.0,0.0,0.0,1.0,anomaly_detector,time_series,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,0.0
False,0.15789473684210525,h10v19case-d6003f9b836e6ac92f71e001,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019568999960029032,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,cross_model_artifact_mix,provenance,invalid,False,1.0
False,0.0,h10v19case-13c9fb1c933910c00b37c290,False,1.0,1.0,0,1.0,1.0,False,0.0,ucr_forda,0.017695999986244715,0.0,0.0,1.0,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.15789473684210525,h10v19case-8b619812038f23364e55e54b,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01896799994938192,0.0,1.0,0.8421052631578947,1.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-40bd4821d42b69dbee5b88e4,False,1.0,1.0,0,1.0,1.0,False,0.0,ucr_forda,0.01939800006311998,0.0,0.0,1.0,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.05263157894736842,h10v19case-c65996695d2330a9338284af,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018388000057711906,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,cross_model_artifact_mix,provenance,invalid,False,1.0
False,0.10526315789473684,h10v19case-c7edc0aec0724a79772167cb,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.020159999962743314,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,cross_model_artifact_mix,provenance,invalid,False,1.0
False,0.10526315789473684,h10v19case-852edd6428f68b962d9f2f35,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019909999991796212,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,dictionary_mismatch,semantic_compatibility,invalid,False,1.0
False,0.05263157894736842,h10v19case-1d5d24a7cc307436b807c690,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.017375999959767796,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,model_explainer_mismatch,semantic_compatibility,invalid,False,1.0
False,0.05263157894736842,h10v19case-602ce2f0213e43c42ec89935,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019017999989046075,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,stale_calibration,reference_context,invalid,False,1.0
False,0.0,h10v19case-c7878e8dd921b4aeeab75422,False,1.0,1.0,0,1.0,1.0,False,0.0,ucr_forda,0.0181460000021616,0.0,0.0,1.0,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.10526315789473684,h10v19case-f72376bc527367d9bc5bc487,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019178999991709134,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,invalid,False,1.0
False,0.15789473684210525,h10v19case-9740c5e9a2f3ddce304f8cfc,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01889800000753894,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,invalid,False,1.0
False,0.05263157894736842,h10v19case-88ff6a67a680b04d3c4545c2,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01833700002862315,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,hash_corruption,artifact_integrity,insufficient_evidence,False,1.0
False,0.10526315789473684,h10v19case-d7097061fd323fc9b4a9c4a9,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019108000060441555,0.0,1.0,0.8947368421052632,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.05263157894736842,h10v19case-1b68ade87c3c2b7cdfd9b22b,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019679000047290174,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,missing_artifact,artifact_integrity,insufficient_evidence,False,1.0
False,0.15789473684210525,h10v19case-18519aa1f02d62b491f7907c,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018877999991673278,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,cross_model_artifact_mix,provenance,insufficient_evidence,False,1.0
False,0.05263157894736842,h10v19case-425f2202f17b731e204fb838,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01807700004974322,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,insufficient_evidence,False,1.0
False,0.05263157894736842,h10v19case-3485370c33c3d6817d5c5a80,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018857999975807616,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,hash_corruption,artifact_integrity,invalid,False,1.0
False,0.05263157894736842,h10v19case-350a4bf758eb318abf15c97c,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018126999975720537,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,missing_artifact,artifact_integrity,invalid,False,1.0
False,0.05263157894736842,h10v19case-120d9ad9c2817d598635319b,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019237999936194683,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,missing_artifact,artifact_integrity,invalid,False,1.0
False,0.10526315789473684,h10v19case-72e64d736b4b6c35674d97c7,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019758999997065985,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,lost_canonical_link,reduction,invalid,True,0.0
False,0.10526315789473684,h10v19case-de907912743b8f0de954cf6a,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018266999973093334,0.0,1.0,0.8947368421052632,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,True,0.0
True,0.21052631578947367,h10v19case-4e3ccbc037e3ec6e0ffa0b2b,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019700000052580435,0.0,0.0,0.0,1.0,anomaly_detector,time_series,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,True,1.0
False,0.0,h10v19case-d2543c12e17b0e94c8949d80,False,1.0,1.0,0,1.0,1.0,False,0.0,ucr_forda,0.017505999949207762,0.0,0.0,1.0,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.15789473684210525,h10v19case-3fe61d4546d3163f01387d38,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018798000041897467,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,cross_model_artifact_mix,provenance,invalid,False,1.0
True,0.21052631578947367,h10v19case-22ae6b93727e9c215170edba,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019748999989133154,0.0,0.0,0.0,1.0,anomaly_detector,time_series,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,True,1.0
False,0.10526315789473684,h10v19case-81b17d85759bcf615d3a2ec5,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01815699999951903,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,model_explainer_mismatch,semantic_compatibility,invalid,False,1.0
False,0.05263157894736842,h10v19case-c69df950752a957386f41a15,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018436999994264625,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,hash_corruption,artifact_integrity,invalid,False,1.0
False,0.15789473684210525,h10v19case-8b7678b63e69c6910fc91069,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01921899990975362,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,dictionary_mismatch,semantic_compatibility,invalid,False,1.0
False,0.05263157894736842,h10v19case-8e68d16d2030c0485f68a1a9,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.017967000076168915,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,missing_artifact,artifact_integrity,invalid,False,1.0
False,0.05263157894736842,h10v19case-e76b426288aa8ce5b341395e,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01931899998908193,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,missing_source,provenance,invalid,False,1.0
False,0.10526315789473684,h10v19case-99920ce98c694d6b03d81308,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.020560999928420642,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,invalid,False,1.0
False,0.10526315789473684,h10v19case-a7dfaafbfb5159a45ea91aa9,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018486999920241942,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,lost_canonical_link,reduction,invalid,True,0.0
False,0.10526315789473684,h10v19case-c1140b4a46bda32333bc3a61,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019818999930976133,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,broken_dependency,provenance,invalid,False,1.0
False,0.0,h10v19case-7f14e806492804e502a9d59c,False,1.0,1.0,0,1.0,1.0,False,0.0,ucr_forda,0.018106999959854875,0.0,0.0,1.0,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-c84387e951e27c1c13216aaf,False,1.0,1.0,0,1.0,1.0,False,0.0,ucr_forda,0.01929899997321627,0.0,0.0,1.0,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
True,0.21052631578947367,h10v19case-015729905d7e3ecd2b04315f,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018296999996891827,0.0,0.0,0.0,1.0,anomaly_detector,time_series,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,0.0
True,0.3157894736842105,h10v19case-ef910bc2b7f9e902d9960c23,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01947900000232039,0.0,0.0,0.0,1.0,anomaly_detector,time_series,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,False,0.0
False,0.0,h10v19case-f554f54464281122426b5282,False,1.0,1.0,0,1.0,1.0,False,0.0,ucr_forda,0.019188999999641965,0.0,0.0,1.0,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.10526315789473684,h10v19case-c293cb3bc93ec2e820e88c3c,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018707999970501987,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,cross_model_artifact_mix,provenance,invalid,False,1.0
False,0.15789473684210525,h10v19case-f8e523d08affaa0a45fbfeb5,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019838999946841795,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,missing_source,provenance,invalid,False,1.0
False,0.10526315789473684,h10v19case-609d23fdb8e0553034c83db2,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019048000012844568,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,version_mismatch,artifact_integrity,invalid,False,1.0
False,0.15789473684210525,h10v19case-74c15a6d8108e42e72f1814d,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01898799996524758,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,stale_calibration,reference_context,invalid,False,1.0
False,0.10526315789473684,h10v19case-78894e9646bf807fd3d6d2ac,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01898799996524758,0.0,1.0,0.8947368421052632,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.10526315789473684,h10v19case-f68c9907233f8e425f9575a5,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018217000047116017,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,lost_canonical_link,reduction,invalid,True,0.0
False,0.15789473684210525,h10v19case-0091748e343fac87c97885fa,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019979999933639192,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,missing_source,provenance,insufficient_evidence,False,1.0
False,0.10526315789473684,h10v19case-e641ee17259d62d7ab0f4b19,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01854699996783893,0.0,1.0,0.8947368421052632,1.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,reference_context,invalid,False,1.0
False,0.10526315789473684,h10v19case-c0d4bdd2b11ad66e5a86e50c,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018276999981026165,0.0,1.0,0.8947368421052632,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,lost_canonical_link,reduction,invalid,True,0.0
False,0.0,h10v19case-d147af879aa0536a650c3335,False,1.0,1.0,0,1.0,1.0,False,0.0,ucr_forda,0.01913799997055321,0.0,0.0,1.0,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
True,0.21052631578947367,h10v19case-cb1fdf03bcdcd0c174c55ac4,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018587999988994852,0.0,0.0,0.0,1.0,anomaly_detector,time_series,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,True,1.0
False,0.15789473684210525,h10v19case-23a310c3c18aa2d05e0c6ba3,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01880799993614346,0.0,1.0,0.8421052631578947,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.15789473684210525,h10v19case-50e9a0bcd6a4f68c96766b24,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019109000049866154,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,insufficient_evidence,False,1.0
True,0.21052631578947367,h10v19case-0c80541e1d814e31322c1da7,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.020080000012967503,0.0,0.0,0.0,1.0,anomaly_detector,time_series,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,True,1.0
False,0.15789473684210525,h10v19case-3b94051b1f2221e9712926d9,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019609999981184956,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,invalid,False,1.0
False,0.05263157894736842,h10v19case-53988de92f00b36aa2237c35,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019157999986418872,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,hash_corruption,artifact_integrity,invalid,False,1.0
False,0.05263157894736842,h10v19case-591731a4b955df3ec58e6cf7,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018677999946703494,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,excessive_information_loss,reduction,invalid,True,0.0
False,0.05263157894736842,h10v19case-38b5511dfdf0578729bb8520,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018196999917563517,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,deployment_context_mismatch,reference_context,invalid,False,1.0
False,0.0,h10v19case-9e77334f4c8a9c9910bf1f3d,False,1.0,1.0,0,1.0,1.0,False,0.0,ucr_forda,0.017355999943902134,0.0,0.0,1.0,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.05263157894736842,h10v19case-d29ac950a1b27330dc1aca75,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019499000018186052,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,missing_artifact,artifact_integrity,invalid,False,1.0
False,0.15789473684210525,h10v19case-703a7c9a96f8ea152c3654e2,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.018177000015384692,0.0,1.0,0.8421052631578947,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,dictionary_mismatch,semantic_compatibility,invalid,False,1.0
True,0.21052631578947367,h10v19case-33b29a997b7f1eddd220b38e,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.02072100005534594,0.0,0.0,0.0,1.0,anomaly_detector,time_series,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,False,0.0
False,0.05263157894736842,h10v19case-1ea3c87fe66fcbe8be419810,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019429000076343073,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,missing_artifact,artifact_integrity,invalid,False,1.0
False,0.15789473684210525,h10v19case-ed1ed7bc94bde29b28176de4,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01906800002871023,0.0,1.0,0.8421052631578947,1.0,anomaly_detector,time_series,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.05263157894736842,h10v19case-0b8896a81b3299a8e40b4587,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019568999960029032,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,missing_artifact,artifact_integrity,invalid,False,1.0
True,0.3157894736842105,h10v19case-c03330171b87d82f14a296c7,True,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.0207410000712116,0.0,0.0,0.0,1.0,anomaly_detector,time_series,1.0,,,invalid,True,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,False,0.0
False,0.05263157894736842,h10v19case-79c07753a3329d772e6ddcc9,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01988899998650595,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,stale_calibration,reference_context,invalid,False,1.0
False,0.05263157894736842,h10v19case-a78309f02f9b8b6f98724287,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.01798699997834774,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,hash_corruption,artifact_integrity,invalid,False,1.0
False,0.05263157894736842,h10v19case-f2c7b4ad09035ac2bc2c6c7f,False,0.0,0.0,0,0.0,0.0,False,0.0,ucr_forda,0.019448999978521897,0.0,1.0,0.9473684210526316,0.0,anomaly_detector,time_series,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,excessive_information_loss,reduction,invalid,True,0.0
